order_id,line_id,machine_id,product_id,start_time,end_time,units_produced,units_defective,shift_id
5446,10,9,20,2026-05-23 17:34:00,2026-05-23 20:50:00,219,14,1
5447,8,10,2,2026-01-08 16:59:00,2026-01-08 18:29:00,440,21,3
5448,10,16,14,2026-03-28 15:15:00,2026-03-28 16:53:00,366,15,2
5449,4,36,4,2026-03-01 23:56:00,2026-03-02 01:42:00,236,14,2
5450,8,44,15,2026-06-10 04:09:00,2026-06-10 06:43:00,82,2,2
5451,6,17,16,2026-04-01 14:37:00,2026-04-01 15:15:00,430,21,1
5452,4,15,7,2026-03-04 11:59:00,2026-03-04 13:14:00,65,3,3
5453,9,41,1,2026-06-08 13:24:00,2026-06-08 16:02:00,224,6,1
5454,6,39,7,2026-04-01 22:00:00,2026-04-01 22:46:00,195,12,3
5455,1,34,3,2026-03-17 17:39:00,2026-03-17 19:02:00,424,6,3
5456,3,30,17,2026-02-18 01:10:00,2026-02-18 01:54:00,58,4,1
5457,10,38,1,2026-05-30 13:22:00,2026-05-30 14:30:00,414,6,3
5458,5,6,15,2026-04-17 22:37:00,2026-04-17 23:17:00,279,8,3
5459,10,16,7,2026-03-15 19:35:00,2026-03-15 22:41:00,52,2,3
5460,7,49,12,2026-03-31 23:54:00,2026-04-01 02:09:00,184,6,1
5461,2,46,5,2026-03-06 17:40:00,2026-03-06 20:53:00,256,16,2
5462,2,46,5,2026-06-12 10:47:00,2026-06-12 14:43:00,325,11,2
5463,6,12,16,2026-03-23 10:49:00,2026-03-23 12:45:00,128,1,1
5464,8,20,16,2026-05-30 08:37:00,2026-05-30 12:26:00,181,13,2
5465,9,26,14,2026-06-08 09:16:00,2026-06-08 12:41:00,386,17,1
5466,4,8,4,2026-01-31 19:26:00,2026-01-31 22:54:00,255,15,2
5467,6,27,7,2026-06-13 10:23:00,2026-06-13 13:51:00,339,23,3
5468,3,42,12,2026-04-11 00:21:00,2026-04-11 01:56:00,348,26,1
5469,1,47,2,2026-06-21 02:55:00,2026-06-21 04:08:00,497,1,3
5470,10,16,12,2026-03-16 16:28:00,2026-03-16 17:42:00,197,6,2
5471,7,49,20,2026-05-02 19:04:00,2026-05-02 21:34:00,124,3,3
5472,6,27,19,2026-04-02 22:04:00,2026-04-03 01:30:00,338,16,2
5473,6,12,2,2026-01-10 14:46:00,2026-01-10 15:28:00,428,22,2
5474,9,26,4,2026-01-08 12:49:00,2026-01-08 13:30:00,333,16,3
5475,3,28,3,2026-02-21 03:00:00,2026-02-21 06:18:00,224,4,1
5476,10,32,11,2026-06-07 09:31:00,2026-06-07 12:21:00,117,9,2
5477,5,6,20,2026-04-10 22:07:00,2026-04-10 23:09:00,433,19,3
5478,7,11,12,2026-05-29 14:18:00,2026-05-29 15:57:00,366,20,1
5479,1,34,4,2026-06-03 14:32:00,2026-06-03 17:43:00,445,10,2
5480,5,45,13,2026-01-17 10:38:00,2026-01-17 13:25:00,175,3,1
5481,5,6,2,2026-03-26 10:44:00,2026-03-26 14:29:00,301,3,1
5482,8,43,3,2026-05-27 23:09:00,2026-05-28 01:18:00,463,23,1
5483,7,11,6,2026-04-16 03:46:00,2026-04-16 07:10:00,431,13,2
5484,7,35,8,2026-03-18 10:44:00,2026-03-18 13:13:00,160,5,1
5485,6,12,10,2026-04-25 04:20:00,2026-04-25 06:25:00,476,2,2
5486,10,9,11,2026-01-12 15:32:00,2026-01-12 17:42:00,168,1,3
5487,10,7,8,2026-04-02 17:49:00,2026-04-02 20:47:00,394,7,3
5488,1,47,4,2026-06-24 04:30:00,2026-06-24 05:35:00,273,17,3
5489,10,38,5,2026-06-15 01:07:00,2026-06-15 01:50:00,218,11,1
5490,3,28,5,2026-03-06 21:06:00,2026-03-06 23:43:00,409,13,2
5491,5,6,7,2026-03-31 20:13:00,2026-03-31 21:14:00,181,5,1
5492,9,33,5,2026-01-18 09:32:00,2026-01-18 12:43:00,366,19,1
5493,10,9,11,2026-06-29 06:09:00,2026-06-29 08:05:00,116,7,3
5494,3,5,18,2026-01-19 10:12:00,2026-01-19 10:47:00,91,5,3
5495,1,34,14,2026-06-10 02:19:00,2026-06-10 03:48:00,299,12,3
5496,7,25,6,2026-05-01 03:13:00,2026-05-01 05:28:00,143,0,1
5497,7,35,6,2026-03-30 21:13:00,2026-03-30 23:36:00,376,17,3
5498,7,25,16,2026-04-13 19:49:00,2026-04-13 22:11:00,422,24,3
5499,7,11,9,2026-04-26 03:32:00,2026-04-26 06:44:00,50,3,1
5500,8,4,18,2026-05-03 03:25:00,2026-05-03 05:09:00,412,11,1
5501,4,8,13,2026-05-03 12:28:00,2026-05-03 14:45:00,130,6,2
5502,4,36,8,2026-04-02 22:03:00,2026-04-03 01:14:00,145,0,2
5503,9,41,5,2026-05-21 17:48:00,2026-05-21 20:45:00,325,15,2
5504,9,26,14,2026-06-18 00:42:00,2026-06-18 04:03:00,282,3,1
5505,8,43,1,2026-03-10 13:15:00,2026-03-10 16:28:00,485,14,3
5506,9,33,16,2026-03-24 02:01:00,2026-03-24 04:27:00,395,11,2
5507,9,26,17,2026-06-28 21:00:00,2026-06-28 21:56:00,362,19,3
5508,10,13,5,2026-06-10 20:11:00,2026-06-10 22:36:00,170,2,2
5509,9,41,20,2026-03-30 08:27:00,2026-03-30 09:06:00,208,10,3
5510,10,18,9,2026-06-10 08:29:00,2026-06-10 12:09:00,191,4,1
5511,6,17,19,2026-05-03 07:06:00,2026-05-03 09:30:00,372,1,1
5512,10,16,10,2026-01-28 20:01:00,2026-01-29 00:01:00,292,3,2
5513,7,2,8,2026-03-25 18:38:00,2026-03-25 21:09:00,71,1,3
5514,10,38,16,2026-05-22 02:00:00,2026-05-22 04:35:00,460,14,1
5515,3,5,18,2026-01-11 06:28:00,2026-01-11 07:23:00,232,9,1
5516,2,3,3,2026-04-26 01:37:00,2026-04-26 04:18:00,105,5,1
5517,6,27,14,2026-05-22 13:36:00,2026-05-22 16:14:00,319,0,1
5518,4,15,7,2026-04-19 04:25:00,2026-04-19 04:55:00,121,8,1
5519,3,42,9,2026-05-11 15:52:00,2026-05-11 19:00:00,411,9,1
5520,10,38,3,2026-02-10 07:24:00,2026-02-10 08:29:00,169,4,3
5521,4,15,17,2026-04-20 13:46:00,2026-04-20 16:27:00,71,3,3
5522,8,44,1,2026-05-20 00:22:00,2026-05-20 00:53:00,105,3,2
5523,9,41,14,2026-05-10 12:26:00,2026-05-10 15:57:00,146,0,3
5524,5,45,6,2026-01-19 18:10:00,2026-01-19 19:28:00,195,7,3
5525,5,45,19,2026-04-13 15:36:00,2026-04-13 17:23:00,425,24,2
5526,9,33,18,2026-04-13 09:00:00,2026-04-13 09:54:00,468,3,1
5527,10,38,14,2026-02-03 14:21:00,2026-02-03 16:04:00,318,19,3
5528,4,29,7,2026-03-18 04:47:00,2026-03-18 07:16:00,249,11,1
5529,9,40,6,2026-06-12 18:23:00,2026-06-12 20:48:00,399,24,3
5530,10,1,8,2026-06-23 07:28:00,2026-06-23 08:34:00,208,7,3
5531,10,13,5,2026-05-08 21:29:00,2026-05-08 22:53:00,233,4,3
5532,7,48,14,2026-06-18 13:31:00,2026-06-18 17:08:00,224,8,3
5533,10,7,11,2026-03-17 12:31:00,2026-03-17 15:21:00,430,24,1
5534,8,14,20,2026-01-25 15:12:00,2026-01-25 16:19:00,406,0,3
5535,4,8,3,2026-03-16 00:31:00,2026-03-16 04:18:00,278,12,1
5536,7,25,2,2026-03-30 11:41:00,2026-03-30 12:45:00,216,2,1
5537,7,31,7,2026-03-15 13:11:00,2026-03-15 16:50:00,191,4,1
5538,8,50,6,2026-03-11 12:59:00,2026-03-11 14:52:00,324,1,3
5539,2,46,12,2026-06-22 12:23:00,2026-06-22 15:21:00,363,1,3
5540,4,37,20,2026-06-24 13:56:00,2026-06-24 15:52:00,132,7,2
5541,10,38,15,2026-03-22 18:04:00,2026-03-22 21:11:00,133,7,1
5542,3,42,6,2026-04-28 06:38:00,2026-04-28 07:59:00,61,2,1
5543,4,8,7,2026-03-31 22:25:00,2026-04-01 00:20:00,420,5,1
5544,5,6,13,2026-06-11 23:01:00,2026-06-11 23:35:00,401,13,1
5545,3,42,18,2026-06-24 17:47:00,2026-06-24 20:06:00,97,7,2
5546,3,24,12,2026-02-12 05:36:00,2026-02-12 09:26:00,123,6,3
5547,10,13,14,2026-04-03 03:55:00,2026-04-03 05:02:00,345,11,3
5548,6,12,3,2026-01-18 06:48:00,2026-01-18 07:58:00,450,33,3
5549,7,35,8,2026-01-31 10:52:00,2026-01-31 11:44:00,386,6,3
5550,3,5,17,2026-03-29 09:06:00,2026-03-29 11:31:00,99,3,1
5551,4,8,3,2026-04-10 17:48:00,2026-04-10 21:18:00,359,19,2
5552,3,23,14,2026-06-22 22:44:00,2026-06-23 02:31:00,173,9,1
5553,8,4,19,2026-03-22 06:07:00,2026-03-22 08:55:00,177,4,2
5554,10,32,5,2026-03-07 17:37:00,2026-03-07 19:47:00,155,9,3
5555,5,45,15,2026-01-23 22:42:00,2026-01-24 00:44:00,331,26,3
5556,9,40,6,2026-05-15 21:59:00,2026-05-16 00:33:00,54,0,1
5557,6,27,5,2026-01-27 14:51:00,2026-01-27 18:07:00,347,21,3
5558,9,33,17,2026-01-04 06:23:00,2026-01-04 07:29:00,478,16,3
5559,3,24,11,2026-04-27 00:01:00,2026-04-27 01:16:00,181,11,1
5560,8,4,18,2026-04-15 02:02:00,2026-04-15 02:38:00,466,14,3
5561,1,34,12,2026-02-13 05:25:00,2026-02-13 06:39:00,154,8,1
5562,9,41,12,2026-03-04 14:18:00,2026-03-04 17:48:00,227,14,1
5563,3,24,18,2026-02-02 03:16:00,2026-02-02 05:44:00,74,2,1
5564,3,28,11,2026-01-13 19:31:00,2026-01-13 23:30:00,334,25,1
5565,10,38,19,2026-01-12 16:48:00,2026-01-12 20:03:00,100,2,2
5566,6,12,18,2026-04-23 07:29:00,2026-04-23 09:15:00,391,22,2
5567,4,15,11,2026-01-03 23:15:00,2026-01-04 01:03:00,91,4,2
5568,10,32,11,2026-01-22 13:44:00,2026-01-22 15:22:00,212,16,2
5569,8,43,14,2026-05-28 20:38:00,2026-05-28 22:27:00,480,6,3
5570,3,5,9,2026-03-10 20:01:00,2026-03-10 23:03:00,143,6,3
5571,10,13,6,2026-05-24 03:05:00,2026-05-24 05:38:00,58,4,2
5572,6,17,11,2026-03-02 00:12:00,2026-03-02 03:08:00,311,11,1
5573,5,45,9,2026-02-04 09:29:00,2026-02-04 10:33:00,101,3,2
5574,8,10,19,2026-06-03 08:44:00,2026-06-03 11:44:00,442,11,3
5575,10,16,17,2026-01-19 21:00:00,2026-01-19 22:36:00,325,10,3
5576,9,33,12,2026-03-02 07:53:00,2026-03-02 09:18:00,53,2,3
5577,3,23,15,2026-02-20 11:49:00,2026-02-20 15:48:00,221,6,1
5578,10,1,12,2026-02-24 22:37:00,2026-02-25 00:47:00,236,12,3
5579,9,41,18,2026-05-30 03:46:00,2026-05-30 05:03:00,160,4,3
5580,8,14,16,2026-03-31 02:45:00,2026-03-31 04:50:00,389,15,2
5581,7,25,11,2026-06-19 08:58:00,2026-06-19 10:30:00,169,5,3
5582,9,33,13,2026-05-03 12:02:00,2026-05-03 12:46:00,388,12,2
5583,8,50,4,2026-01-25 11:48:00,2026-01-25 13:30:00,422,10,2
5584,1,47,7,2026-01-24 17:55:00,2026-01-24 20:24:00,398,2,3
5585,9,33,14,2026-05-30 14:35:00,2026-05-30 16:52:00,219,8,1
5586,6,12,14,2026-04-16 23:42:00,2026-04-17 02:01:00,157,1,2
5587,8,20,20,2026-05-01 18:14:00,2026-05-01 19:42:00,150,10,3
5588,7,2,17,2026-05-07 08:29:00,2026-05-07 12:09:00,336,18,3
5589,9,41,3,2026-03-26 14:24:00,2026-03-26 15:35:00,500,38,2
5590,5,45,13,2026-05-26 00:11:00,2026-05-26 04:05:00,72,3,3
5591,4,8,3,2026-01-23 09:06:00,2026-01-23 10:11:00,391,15,3
5592,6,39,12,2026-05-31 22:53:00,2026-06-01 02:15:00,161,2,2
5593,3,30,20,2026-01-18 16:53:00,2026-01-18 19:43:00,92,2,3
5594,10,32,5,2026-06-06 06:10:00,2026-06-06 07:53:00,355,13,2
5595,8,10,1,2026-04-02 09:51:00,2026-04-02 11:19:00,295,11,1
5596,4,29,5,2026-01-29 22:25:00,2026-01-30 00:52:00,395,15,1
5597,4,8,10,2026-01-27 20:10:00,2026-01-27 20:52:00,312,4,1
5598,10,9,8,2026-04-02 01:46:00,2026-04-02 02:37:00,231,17,2
5599,6,17,1,2026-02-11 12:13:00,2026-02-11 13:33:00,140,6,1
5600,6,27,15,2026-02-22 07:27:00,2026-02-22 08:39:00,494,36,2
5601,10,19,17,2026-05-11 17:04:00,2026-05-11 19:55:00,392,11,3
5602,8,43,11,2026-05-21 08:34:00,2026-05-21 12:04:00,491,4,3
5603,1,34,13,2026-02-27 17:44:00,2026-02-27 20:36:00,277,14,2
5604,3,24,7,2026-06-20 06:00:00,2026-06-20 09:40:00,165,3,3
5605,8,20,8,2026-04-15 21:36:00,2026-04-16 01:32:00,317,1,3
5606,3,24,15,2026-01-04 00:23:00,2026-01-04 02:06:00,108,1,3
5607,10,7,10,2026-04-07 17:34:00,2026-04-07 19:18:00,413,12,2
5608,4,37,7,2026-03-05 04:48:00,2026-03-05 08:39:00,494,10,2
5609,10,16,11,2026-06-14 14:50:00,2026-06-14 16:43:00,76,6,2
5610,10,18,10,2026-04-21 14:44:00,2026-04-21 16:13:00,297,21,3
5611,9,33,2,2026-04-01 03:23:00,2026-04-01 05:02:00,353,25,3
5612,9,41,11,2026-06-17 20:49:00,2026-06-17 22:08:00,79,2,1
5613,5,45,19,2026-04-05 15:57:00,2026-04-05 17:42:00,443,10,2
5614,3,24,12,2026-05-03 20:12:00,2026-05-03 21:26:00,239,9,2
5615,10,19,18,2026-06-20 14:54:00,2026-06-20 16:00:00,327,1,2
5616,9,22,17,2026-06-06 06:51:00,2026-06-06 09:02:00,251,4,1
5617,9,33,1,2026-03-28 11:29:00,2026-03-28 14:00:00,284,17,3
5618,10,1,14,2026-05-20 18:43:00,2026-05-20 19:23:00,402,27,3
5619,7,35,19,2026-01-16 22:02:00,2026-01-17 00:10:00,321,13,2
5620,8,4,18,2026-06-19 02:25:00,2026-06-19 04:45:00,131,9,2
5621,2,46,11,2026-05-21 11:24:00,2026-05-21 11:54:00,343,7,1
5622,3,28,20,2026-01-08 21:59:00,2026-01-09 01:36:00,173,0,2
5623,10,7,15,2026-02-16 02:35:00,2026-02-16 06:01:00,363,4,2
5624,3,23,11,2026-05-14 04:16:00,2026-05-14 06:26:00,498,0,3
5625,8,43,7,2026-05-21 03:51:00,2026-05-21 06:58:00,248,10,1
5626,6,27,1,2026-05-17 08:39:00,2026-05-17 11:55:00,421,31,1
5627,10,38,11,2026-01-13 13:39:00,2026-01-13 15:58:00,169,4,2
5628,7,49,14,2026-02-02 04:51:00,2026-02-02 08:37:00,119,1,1
5629,4,29,6,2026-01-29 06:57:00,2026-01-29 08:30:00,133,6,1
5630,3,24,2,2026-03-18 13:31:00,2026-03-18 15:27:00,191,1,2
5631,5,6,5,2026-03-19 17:08:00,2026-03-19 20:42:00,366,3,1
5632,4,36,4,2026-04-27 03:49:00,2026-04-27 06:03:00,373,23,3
5633,3,30,13,2026-02-25 11:06:00,2026-02-25 13:27:00,323,20,1
5634,3,30,9,2026-03-01 06:39:00,2026-03-01 09:17:00,206,0,3
5635,7,35,9,2026-06-17 04:00:00,2026-06-17 07:07:00,349,14,2
5636,8,20,7,2026-06-28 16:05:00,2026-06-28 19:01:00,58,2,3
5637,6,12,7,2026-04-27 18:56:00,2026-04-27 22:01:00,81,1,1
5638,6,27,16,2026-03-31 15:06:00,2026-03-31 16:42:00,373,5,3
5639,5,6,5,2026-04-21 00:06:00,2026-04-21 00:38:00,92,5,3
5640,10,13,3,2026-03-14 23:25:00,2026-03-15 01:11:00,147,10,3
5641,9,33,13,2026-05-10 02:18:00,2026-05-10 05:57:00,413,16,2
5642,2,3,16,2026-05-25 07:06:00,2026-05-25 08:10:00,485,4,2
5643,1,34,6,2026-01-30 09:23:00,2026-01-30 12:28:00,337,13,3
5644,10,9,15,2026-04-15 12:05:00,2026-04-15 12:57:00,164,7,3
5645,3,30,4,2026-03-20 06:11:00,2026-03-20 08:58:00,409,7,3
5646,2,3,9,2026-03-19 09:29:00,2026-03-19 12:30:00,64,1,2
5647,6,27,3,2026-04-10 02:18:00,2026-04-10 04:20:00,408,10,3
5648,3,5,13,2026-01-25 14:51:00,2026-01-25 15:52:00,315,18,1
5649,5,6,1,2026-01-26 17:59:00,2026-01-26 19:17:00,61,1,1
5650,9,33,12,2026-06-28 01:16:00,2026-06-28 04:01:00,303,0,3
5651,5,45,18,2026-06-20 08:27:00,2026-06-20 09:32:00,484,1,3
5652,4,8,9,2026-02-14 12:49:00,2026-02-14 13:25:00,84,3,3
5653,3,23,1,2026-02-28 02:09:00,2026-02-28 03:51:00,186,5,3
5654,10,9,17,2026-04-02 02:30:00,2026-04-02 05:22:00,174,6,1
5655,3,23,14,2026-04-27 16:00:00,2026-04-27 16:46:00,438,15,2
5656,7,2,13,2026-03-29 06:24:00,2026-03-29 08:19:00,436,2,3
5657,3,23,17,2026-05-02 13:31:00,2026-05-02 14:58:00,170,8,2
5658,7,35,6,2026-04-12 10:41:00,2026-04-12 14:15:00,78,5,2
5659,1,34,18,2026-05-19 16:47:00,2026-05-19 20:08:00,129,8,1
5660,7,25,13,2026-04-04 03:27:00,2026-04-04 04:41:00,325,6,1
5661,10,1,3,2026-06-09 22:20:00,2026-06-10 01:33:00,331,1,3
5662,6,39,4,2026-06-09 15:27:00,2026-06-09 16:14:00,149,5,3
5663,9,40,20,2026-04-20 13:33:00,2026-04-20 14:32:00,199,14,2
5664,3,30,11,2026-06-29 06:39:00,2026-06-29 07:36:00,305,11,2
5665,7,48,13,2026-01-30 02:53:00,2026-01-30 06:28:00,177,10,3
5666,9,40,17,2026-02-27 10:48:00,2026-02-27 13:22:00,171,4,2
5667,5,45,16,2026-04-29 20:33:00,2026-04-29 22:47:00,339,4,2
5668,8,50,13,2026-06-18 17:39:00,2026-06-18 20:16:00,265,16,3
5669,9,22,17,2026-05-09 21:39:00,2026-05-10 00:52:00,259,19,1
5670,8,10,12,2026-06-20 06:24:00,2026-06-20 07:44:00,161,3,1
5671,3,24,12,2026-06-25 10:54:00,2026-06-25 13:49:00,488,7,2
5672,8,43,19,2026-03-15 12:05:00,2026-03-15 13:56:00,56,2,1
5673,10,32,11,2026-01-03 07:53:00,2026-01-03 09:03:00,139,4,3
5674,4,29,15,2026-04-27 13:20:00,2026-04-27 14:30:00,228,17,2
5675,2,3,19,2026-05-16 23:06:00,2026-05-17 01:19:00,162,3,1
5676,6,17,14,2026-05-09 16:19:00,2026-05-09 18:33:00,401,24,1
5677,10,38,18,2026-03-17 21:16:00,2026-03-18 00:33:00,436,13,1
5678,8,10,11,2026-02-20 01:52:00,2026-02-20 04:08:00,140,6,3
5679,1,34,14,2026-02-12 12:36:00,2026-02-12 13:40:00,242,13,3
5680,5,45,2,2026-06-20 19:16:00,2026-06-20 19:55:00,442,13,3
5681,1,34,9,2026-05-10 13:23:00,2026-05-10 17:13:00,148,11,2
5682,3,24,11,2026-05-03 11:40:00,2026-05-03 12:54:00,370,23,2
5683,6,12,8,2026-05-03 02:50:00,2026-05-03 04:15:00,378,10,3
5684,10,7,5,2026-06-21 15:13:00,2026-06-21 18:41:00,106,7,2
5685,8,10,15,2026-06-29 13:31:00,2026-06-29 15:19:00,452,10,1
5686,8,10,1,2026-05-16 18:15:00,2026-05-16 19:04:00,317,22,1
5687,2,3,2,2026-05-11 22:33:00,2026-05-12 02:09:00,417,14,1
5688,8,20,17,2026-05-30 07:47:00,2026-05-30 09:48:00,482,17,3
5689,10,1,13,2026-01-04 15:04:00,2026-01-04 15:42:00,460,3,3
5690,10,7,4,2026-05-15 15:03:00,2026-05-15 18:56:00,449,33,1
5691,4,15,5,2026-01-28 05:58:00,2026-01-28 08:29:00,424,20,2
5692,4,37,19,2026-06-12 22:45:00,2026-06-13 00:28:00,484,10,1
5693,6,17,5,2026-01-14 02:51:00,2026-01-14 06:24:00,435,24,2
5694,5,6,17,2026-06-22 00:36:00,2026-06-22 04:28:00,143,1,1
5695,10,38,19,2026-02-14 02:44:00,2026-02-14 03:14:00,70,3,2
5696,7,48,14,2026-05-30 16:26:00,2026-05-30 19:26:00,350,20,2
5697,10,18,4,2026-05-26 14:41:00,2026-05-26 16:46:00,140,3,1
5698,7,31,2,2026-04-25 19:40:00,2026-04-25 20:19:00,181,0,3
5699,10,18,20,2026-06-24 13:39:00,2026-06-24 17:07:00,492,23,1
5700,9,26,1,2026-01-13 05:40:00,2026-01-13 07:22:00,317,22,1
5701,8,10,20,2026-04-06 22:39:00,2026-04-07 00:57:00,205,9,1
5702,5,6,10,2026-05-05 22:06:00,2026-05-06 00:14:00,95,6,2
5703,5,45,6,2026-01-08 21:03:00,2026-01-08 23:32:00,268,1,3
5704,4,37,6,2026-01-12 22:49:00,2026-01-13 01:31:00,477,26,1
5705,10,7,8,2026-03-27 02:05:00,2026-03-27 03:36:00,305,8,2
5706,3,30,3,2026-05-04 21:49:00,2026-05-05 01:08:00,91,1,3
5707,3,5,15,2026-01-09 07:00:00,2026-01-09 10:46:00,450,8,1
5708,4,36,3,2026-05-28 08:39:00,2026-05-28 09:52:00,317,15,2
5709,6,17,14,2026-06-16 05:07:00,2026-06-16 06:01:00,389,26,2
5710,10,7,12,2026-01-16 13:53:00,2026-01-16 15:37:00,339,15,3
5711,4,37,10,2026-05-07 19:17:00,2026-05-07 22:04:00,303,15,1
5712,7,49,3,2026-06-01 14:48:00,2026-06-01 18:19:00,197,1,1
5713,9,33,2,2026-04-07 19:01:00,2026-04-07 20:26:00,435,18,3
5714,10,38,20,2026-05-09 19:10:00,2026-05-09 22:39:00,317,14,3
5715,8,44,20,2026-03-24 17:00:00,2026-03-24 20:39:00,221,14,1
5716,9,41,8,2026-05-12 22:11:00,2026-05-12 23:54:00,322,17,1
5717,10,18,12,2026-03-06 04:03:00,2026-03-06 07:52:00,330,18,1
5718,6,27,15,2026-04-20 12:52:00,2026-04-20 16:14:00,198,0,2
5719,6,17,15,2026-04-10 07:02:00,2026-04-10 09:39:00,261,12,3
5720,9,40,13,2026-01-11 11:52:00,2026-01-11 13:22:00,177,12,1
5721,10,16,10,2026-02-01 19:01:00,2026-02-01 22:23:00,132,8,1
5722,10,9,5,2026-06-25 01:23:00,2026-06-25 02:42:00,361,25,3
5723,1,34,8,2026-06-02 13:33:00,2026-06-02 17:30:00,233,7,2
5724,2,3,9,2026-01-03 02:43:00,2026-01-03 03:24:00,283,6,1
5725,10,16,7,2026-04-20 11:30:00,2026-04-20 14:14:00,363,12,3
5726,10,18,17,2026-04-01 21:07:00,2026-04-01 23:00:00,444,4,2
5727,10,1,4,2026-05-07 13:04:00,2026-05-07 15:46:00,165,5,1
5728,7,35,10,2026-05-16 20:02:00,2026-05-16 23:19:00,261,14,2
5729,9,22,14,2026-01-13 16:01:00,2026-01-13 19:43:00,64,2,1
5730,4,29,1,2026-02-21 21:39:00,2026-02-21 23:47:00,250,8,1
5731,10,9,5,2026-01-30 10:53:00,2026-01-30 11:37:00,402,5,3
5732,9,33,9,2026-02-24 10:33:00,2026-02-24 14:13:00,102,8,1
5733,10,7,7,2026-05-29 04:26:00,2026-05-29 07:29:00,224,0,1
5734,10,16,1,2026-06-05 19:49:00,2026-06-05 22:16:00,449,35,2
5735,5,6,8,2026-04-25 03:00:00,2026-04-25 05:10:00,204,2,2
5736,8,14,16,2026-01-17 10:32:00,2026-01-17 14:29:00,329,17,2
5737,1,34,16,2026-01-02 19:39:00,2026-01-02 20:31:00,329,8,2
5738,7,31,4,2026-05-30 02:17:00,2026-05-30 04:54:00,63,3,2
5739,9,33,7,2026-06-11 11:13:00,2026-06-11 12:10:00,337,4,1
5740,8,43,7,2026-01-03 12:25:00,2026-01-03 13:48:00,85,4,3
5741,3,30,18,2026-05-03 05:09:00,2026-05-03 06:20:00,312,16,1
5742,8,21,17,2026-03-26 05:02:00,2026-03-26 05:39:00,80,0,1
5743,8,10,18,2026-03-02 07:24:00,2026-03-02 08:32:00,212,4,3
5744,7,48,13,2026-02-09 22:08:00,2026-02-09 23:10:00,450,18,1
5745,9,22,7,2026-03-03 04:01:00,2026-03-03 05:09:00,105,5,3
5746,10,16,16,2026-02-08 05:50:00,2026-02-08 08:21:00,244,13,3
5747,9,22,8,2026-04-17 13:01:00,2026-04-17 13:35:00,170,1,1
5748,8,44,3,2026-04-22 23:00:00,2026-04-22 23:56:00,122,7,2
5749,8,21,10,2026-06-01 15:26:00,2026-06-01 17:38:00,409,19,1
5750,5,6,20,2026-03-27 17:41:00,2026-03-27 19:45:00,500,39,1
5751,10,1,19,2026-04-04 07:24:00,2026-04-04 11:01:00,336,21,1
5752,1,34,13,2026-02-02 23:31:00,2026-02-03 00:40:00,391,19,3
5753,7,11,6,2026-04-16 12:35:00,2026-04-16 14:06:00,388,29,1
5754,1,34,18,2026-03-23 10:01:00,2026-03-23 12:15:00,416,29,2
5755,3,23,9,2026-05-20 08:07:00,2026-05-20 09:08:00,304,5,1
5756,10,18,3,2026-05-03 23:47:00,2026-05-04 01:07:00,125,2,2
5757,2,46,4,2026-04-11 19:25:00,2026-04-11 22:06:00,192,4,1
5758,5,6,7,2026-03-23 21:19:00,2026-03-24 01:10:00,242,17,3
5759,4,29,8,2026-04-23 10:45:00,2026-04-23 12:27:00,407,31,1
5760,5,45,11,2026-02-24 11:50:00,2026-02-24 14:30:00,179,13,2
5761,8,10,16,2026-06-11 06:12:00,2026-06-11 07:33:00,173,5,2
5762,6,12,5,2026-01-30 04:08:00,2026-01-30 05:42:00,421,12,2
5763,6,39,17,2026-06-05 15:13:00,2026-06-05 17:07:00,185,2,3
5764,3,28,8,2026-01-01 20:45:00,2026-01-01 21:30:00,444,32,3
5765,10,32,1,2026-03-25 08:32:00,2026-03-25 10:23:00,185,10,1
5766,10,18,20,2026-01-14 00:14:00,2026-01-14 01:00:00,398,4,3
5767,7,25,16,2026-04-05 17:00:00,2026-04-05 20:30:00,195,13,2
5768,5,6,12,2026-04-09 13:12:00,2026-04-09 14:57:00,487,37,3
5769,10,18,6,2026-02-07 15:51:00,2026-02-07 17:34:00,402,17,1
5770,3,5,8,2026-04-23 10:28:00,2026-04-23 11:41:00,472,16,1
5771,5,45,17,2026-03-15 11:06:00,2026-03-15 14:30:00,232,6,1
5772,8,21,17,2026-02-02 06:50:00,2026-02-02 08:09:00,460,6,1
5773,9,33,20,2026-03-07 12:02:00,2026-03-07 13:23:00,319,15,2
5774,10,18,11,2026-06-02 23:21:00,2026-06-03 00:57:00,312,21,3
5775,4,29,3,2026-05-19 05:30:00,2026-05-19 07:38:00,243,18,3
5776,1,47,20,2026-01-08 15:14:00,2026-01-08 15:59:00,423,4,2
5777,4,15,7,2026-06-15 20:42:00,2026-06-15 23:54:00,381,24,3
5778,9,33,6,2026-02-19 03:13:00,2026-02-19 07:11:00,414,4,1
5779,3,24,15,2026-03-13 20:58:00,2026-03-13 21:51:00,202,7,1
5780,9,22,9,2026-04-06 14:20:00,2026-04-06 15:05:00,489,16,1
5781,10,32,8,2026-05-19 19:46:00,2026-05-19 23:32:00,305,20,1
5782,10,7,10,2026-05-13 20:39:00,2026-05-13 23:39:00,88,2,3
5783,9,26,15,2026-05-19 08:15:00,2026-05-19 11:46:00,188,2,2
5784,10,32,15,2026-01-16 08:38:00,2026-01-16 11:08:00,439,16,1
5785,2,3,13,2026-05-22 04:36:00,2026-05-22 06:09:00,179,12,2
